store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20200812-D55B-40E4-8063-F2AF124593FC;b6d50972-7015-4739-be0e-83516c338dbb;Бочка и четыре ведра Удобрение органическое жидкое гумат Азота в бутылках. 480мл 47569;;TRUE;FALSE;;cbe57683-2169-4886-897c-b41f9b59f823;FALSE;;142.89;235;0;NORMAL;;4607189273506;NO_VAT;8696;шт;;;;;;0;2025-02-21 08:00:18;
20200812-D55B-40E4-8063-F2AF124593FC;b6d63973-9379-4b93-8c7f-6ad387f8b723;Кормилица Микориза универсальная 1л  /18 шт БашИнком;;TRUE;FALSE;;a517ad23-4b63-49e3-bd81-f788629d9a07;FALSE;;105.93;175;0;NORMAL;;4607026425594;NO_VAT;7722;шт;;;;;;0;2024-08-23 11:05:05;
20200812-D55B-40E4-8063-F2AF124593FC;b6ee0e52-fef2-4b25-8dad-85b56743a5a1;Агробиовит Чистофрукт 20 г от болезней;;TRUE;FALSE;;a4809d35-d278-4330-8428-c9b1e186ad91;FALSE;;80.86;150;0;NORMAL;;4673727278241;NO_VAT;8565;шт;;;;;;0;2025-02-14 13:26:20;
20200812-D55B-40E4-8063-F2AF124593FC;b71a0f15-8172-4ec9-8dd5-618bdee4aec2;Бакопа Сноутопия 3с.(ампел.белая) (Аэлита) (шт.);;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;122.99;205;0;NORMAL;;4601729120862;NO_VAT;7867;шт;;;;;;0;2024-09-15 06:22:50;
20200812-D55B-40E4-8063-F2AF124593FC;b71e2ba7-02f4-4bba-94a8-be9ce7089ce5;Тяпка из нержавеющей стали 250*50 мм, клеп, без черенка;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;167.44;275;0;NORMAL;;2000000002514;NO_VAT;7414;шт;;;;;;0;2024-05-29 13:49:16;
20200812-D55B-40E4-8063-F2AF124593FC;b72e4475-7524-4bf2-90af-00e74795503d;Перец Восточный Базар СибСад;;TRUE;FALSE;;ab1e46a1-d1be-4e93-a42f-ea3ac35cfdd8;FALSE;;17.59;35;0;NORMAL;;4673748194315;NO_VAT;7598;шт;;;;;;0;2024-08-06 13:46:35;
20200812-D55B-40E4-8063-F2AF124593FC;b7544a87-e259-4ee0-bea3-99dfbfd99301;Хоста Энн Кульпа;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;270.63;450;0;NORMAL;;4603805442226;NO_VAT;10323;шт;;;;;;0;2026-03-27 05:28:23;
20200812-D55B-40E4-8063-F2AF124593FC;b76041a8-7104-4558-9464-1287ada41652;Роза канадская флорибунда Фор Е Айз Онли;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;289;440;0;NORMAL;;4673756201654;NO_VAT;10183;шт;;;;;;0;2026-02-20 13:38:10;
20200812-D55B-40E4-8063-F2AF124593FC;b7634a24-0796-4c69-bfce-0f758558eeb0;Мтатица Хипстер Блю СемАлт;;TRUE;FALSE;;6b5dd4f7-e44d-4e39-a809-94c97be92842;FALSE;;32.98;55;0;NORMAL;;4680206067708;NO_VAT;9559;шт;;;;;;0;2025-10-10 12:35:25;
20200812-D55B-40E4-8063-F2AF124593FC;b7954a20-6c44-415a-9d1e-e126f07a2780;Роза чайно-гибридная Шато Де Шеверни;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;269;425;0;NORMAL;;4673756223915;NO_VAT;8897;шт;;;;;;0;2025-03-21 14:58:24;
20200812-D55B-40E4-8063-F2AF124593FC;b7afb549-1472-469a-a206-8991371fb0cb;Эустома Сапфир F1 Ультрамарин;;TRUE;FALSE;;5c0a6424-81f8-4d20-83c7-2e110e630a70;FALSE;;38.41;65;0;NORMAL;;4607127324468;NO_VAT;9905;шт;;;;;;0;2025-11-05 12:18:16;
20200812-D55B-40E4-8063-F2AF124593FC;b7dca120-9d3b-423c-bade-824020a516f9;Мускари Сибериан Тайгер 6/7, цена за шт;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;19.53;35;0;NORMAL;;4673756245467;NO_VAT;9332;шт;;;;;;0;2025-09-05 13:34:04;
20200812-D55B-40E4-8063-F2AF124593FC;b7ee6f6c-e3c8-45c9-abb5-bba90375ec51;Настурция низкорослая Смесь окрасок, 30-40см,  3гр поиск;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;13.7;25;0;NORMAL;;4601887102373;NO_VAT;8359;шт;;;;;;0;2024-11-10 06:07:53;
20200812-D55B-40E4-8063-F2AF124593FC;b808a4c8-76c8-4eab-bc01-b27d5e18ec43;Фертика Кристалон для Роз 250мл;;TRUE;FALSE;;869c8bcb-5746-4f68-bd3c-71dca6536741;FALSE;;117.89;195;0;NORMAL;;4620005612877;NO_VAT;8610;шт;;;;;;0;2025-02-16 08:39:52;
20200812-D55B-40E4-8063-F2AF124593FC;b855b12d-4ae9-4dac-b45a-cf7c25c6e7c3;Настурция Блеск золота;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;13.48;25;0;NORMAL;;4601729151491;NO_VAT;8094;шт;;;;;;0;2024-09-28 08:26:48;
20200812-D55B-40E4-8063-F2AF124593FC;b855c402-13e1-442c-bd4a-15c78e54aac6;Цинния изящная Пумила;;TRUE;FALSE;;5c0a6424-81f8-4d20-83c7-2e110e630a70;FALSE;;12.54;25;0;NORMAL;;4656758757282;NO_VAT;9796;шт;;;;;;0;2025-11-02 04:57:04;
20200812-D55B-40E4-8063-F2AF124593FC;b877de94-5020-4786-8146-68dbfc80dc0c;Горшок Куб 250х250х470 мм 19,4 л калиф миндаль;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;1057.8;1750;0;NORMAL;;4690231433676;NO_VAT;8330;шт;;;;;;0;2024-11-09 05:43:56;
20200812-D55B-40E4-8063-F2AF124593FC;b895bf9e-fdbd-44e1-8f09-3ea172bf12d8;Томат Золотой Кенигсберг СибСад;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;16.06;35;0;NORMAL;;4673748192472;NO_VAT;8142;шт;;;;;;0;2024-10-11 13:49:41;
20200812-D55B-40E4-8063-F2AF124593FC;b8998c5f-90ec-4514-8187-122c771c329e;Астильба Этна;;TRUE;FALSE;;;FALSE;;180.61;300;0;NORMAL;;4673756226046;NO_VAT;10363;шт;;;;;;0;2026-04-04 05:47:57;
20200812-D55B-40E4-8063-F2AF124593FC;b8a87fa2-2bd4-4a0e-9458-02219769f031;Петуния ампельная Изи Вэйв F1 Берри Велюр;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;139.64;230;0;NORMAL;;4673735944640;NO_VAT;7507;шт;;;;;;0;2024-06-06 10:56:34;
20200812-D55B-40E4-8063-F2AF124593FC;b8db988f-1801-4f7b-93a5-3fd0d4c0f00a;Капуста Слава СибСад;;TRUE;FALSE;;6ef274d0-e598-427b-a362-337704974684;FALSE;;11.49;25;0;NORMAL;;4673755666669;NO_VAT;7761;шт;;;;;;0;2024-09-06 11:35:53;
20200812-D55B-40E4-8063-F2AF124593FC;b8e47ec8-83ad-4af9-a4d6-f7f15ef7dbc5;Роза Фейри Чангелинг;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;289;440;0;NORMAL;;4603744232322;NO_VAT;10187;шт;;;;;;0;2026-02-21 04:18:16;
20200812-D55B-40E4-8063-F2AF124593FC;b8e73770-0cdb-4578-bccb-b91b3685a505;Тяпка с черенком 200х60мм НЕРЖ СТАЛЬ 1345-Ч /10шт ЦИ БелЦентроМаш;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;625;1030;0;NORMAL;;4680007402517;NO_VAT;7462;шт;;;;;;0;2024-06-05 13:30:42;
20200812-D55B-40E4-8063-F2AF124593FC;b8ebf952-e208-4de6-bf9a-f5f431c21548;Томат Розовая Стела;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;17.8;35;0;NORMAL;;4673755668823;NO_VAT;9185;шт;;;;;;0;2025-08-15 10:40:14;
20200812-D55B-40E4-8063-F2AF124593FC;b8f3d849-142a-4231-9675-8437d4224770;"Астра низкорослая Тиеса стар микс (ЦВ) (""1) 0,2гр. ПОИСК";;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;11.77;25;0;NORMAL;;4601887095040;NO_VAT;8365;шт;;;;;;0;2024-11-10 06:18:52;
20200812-D55B-40E4-8063-F2AF124593FC;b8f9e45d-3b88-4c22-b38a-3729e0129556;Горшок Флис прикорнев полив 0,7 л какао;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;50.3;85;0;NORMAL;;4655750529385;NO_VAT;9529;шт;;;;;;0;2025-10-10 05:54:03;
20200812-D55B-40E4-8063-F2AF124593FC;b8fe8277-36df-400a-910d-a121686fa0e8;Роза чайно-гибридная Рэд Интуишн;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;269;425;0;NORMAL;;4603744234647;NO_VAT;10191;шт;;;;;;0;2026-02-21 04:34:16;
20200812-D55B-40E4-8063-F2AF124593FC;b92609a0-014b-4e97-8dc9-038eb083a52c;"Пакетированные семена ""Аэлита"" Кориандр Янтарь ";;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;0;20;0;NORMAL;;4601729004056;NO_VAT;10436;шт;;;;;;0;2026-04-21 05:18:52;
20200812-D55B-40E4-8063-F2AF124593FC;b92a7c89-a483-4c94-be5f-06518f9f60f4;Грунт д/орхидей 2л (набор компонентов)+ удобр  5 мл БиоМастер г.Новосибирск Гру-042Супер Акция!!!;;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;158.38;260;0;NORMAL;;4660019772181;NO_VAT;10079;шт;;;;;;0;2025-11-23 04:24:02;
20200812-D55B-40E4-8063-F2AF124593FC;b936413a-b523-443b-b412-08706319618f;Роза спрей Принцесса Иоша;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;289;440;0;NORMAL;;4673756201791;NO_VAT;10206;шт;;;;;;0;2026-02-21 06:42:17;
20200812-D55B-40E4-8063-F2AF124593FC;b9667fd6-6e51-409f-a9c1-d270e0fda165;Фитоблок 100 мл. биофунгицид для томатов;;TRUE;FALSE;;a4809d35-d278-4330-8428-c9b1e186ad91;FALSE;;91.08;150;0;NORMAL;;4601826019984;NO_VAT;7355;шт;;;;;;0;2024-05-25 06:34:23;
20200812-D55B-40E4-8063-F2AF124593FC;b96bda11-c3cd-4bff-acdd-1fc90c31f9e3;Лента для прививки фоторазрушающая 100 мк, 1,3 см х 100 м;;TRUE;FALSE;;8cb383aa-9789-42a0-9b33-84386c18635f;FALSE;;164.65;270;0;NORMAL;;4673728535527;NO_VAT;9164;шт;;;;;;0;2025-08-15 05:30:06;
20200812-D55B-40E4-8063-F2AF124593FC;b9788dec-a8f0-4103-bfbc-9e8bbb579775;Лаванда Манстэд Стрейн;;TRUE;FALSE;;4e0917dc-6038-426f-bd0c-0aee9fb67c74;FALSE;;13.68;25;0;NORMAL;;4673735911437;NO_VAT;7651;шт;;;;;;0;2024-08-07 13:51:30;
20200812-D55B-40E4-8063-F2AF124593FC;b99cdf8b-94d6-447e-9855-de98a37f1b67;портулак симфония роз.;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;11.8;25;0;NORMAL;;4607127338748;NO_VAT;9896;шт;;;;;;0;2025-11-05 12:04:15;
20200812-D55B-40E4-8063-F2AF124593FC;b9e9c98f-e389-4b88-9768-0979223f7f91;Зайцехвост 0,1г ц/п Русский Огород ;;TRUE;FALSE;;cd2d72e5-c24b-483c-bd9b-4ebeae71c29f;FALSE;;11.03;25;0;NORMAL;;4602066264417;NO_VAT;7957;шт;;;;;;0;2024-09-17 13:47:56;
20200812-D55B-40E4-8063-F2AF124593FC;b9ec0127-8980-4039-bedd-8e212f835b7f;Томат Марочка СемАлт;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;31.76;52;0;NORMAL;;4680206057945;NO_VAT;9575;шт;;;;;;0;2025-10-11 06:37:00;
20200812-D55B-40E4-8063-F2AF124593FC;ba0ebdfc-a707-4e19-8e60-c7529df69fd9;Ранункулюс Пикоти Розовый 5/6 1шт Колор Лайн;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;21.38;35;0;NORMAL;;4607109978900;NO_VAT;9482;шт;;;;;;0;2025-09-19 06:54:12;
20200812-D55B-40E4-8063-F2AF124593FC;ba14224a-94c1-4149-8762-8c60c58bd341;Кабачок Искандер F1 5шт;;TRUE;FALSE;;65269c1d-dd0b-4c9d-9724-25d5667708c2;FALSE;;46.12;75;0;NORMAL;;4603744206316;NO_VAT;9116;шт;;;;;;0;2025-07-25 11:30:03;
20200812-D55B-40E4-8063-F2AF124593FC;ba19a3b1-9488-4993-86a5-2bcab6896b8b;"Огурец ""Аллигатор"", F1, пчелоопыляемый, аэлита 0,2г";;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;66.19;110;0;NORMAL;;4690368005654;NO_VAT;8062;шт;;;;;;0;2024-09-28 06:04:40;
20200812-D55B-40E4-8063-F2AF124593FC;ba319560-a64b-4354-9e17-3681bd570b6c;Огурец Феникс А;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;11.99;25;0;NORMAL;;4601729142116;NO_VAT;7864;шт;;;;;;0;2024-09-15 05:46:50;
20200812-D55B-40E4-8063-F2AF124593FC;ba59bdc7-eaf7-4bf2-9a9f-930849301d6a;"Семена Лук на зелень шнитт ""Мудрец"" Поиск 0,5 гр.";;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;12.2;25;0;NORMAL;;4601887120551;NO_VAT;8340;шт;;;;;;0;2024-11-09 07:36:03;
20200812-D55B-40E4-8063-F2AF124593FC;ba6b4992-1bde-4d4e-a360-6c4722418de3;Петуния каскадная Слалом F1 Синяя;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;29.95;55;0;NORMAL;;4601729168611;NO_VAT;7855;шт;;;;;;0;2024-09-15 05:20:47;
20200812-D55B-40E4-8063-F2AF124593FC;ba6c7d0c-e66f-4d29-8fcb-d68fbfe268fe;Семена цветов вечерница ночная фиалка смесь, Плазменные семена, 0.2г;;TRUE;FALSE;;f2cd42e3-26be-4861-819b-c7090580f9a9;FALSE;;9.98;20;0;NORMAL;;4680224006260;NO_VAT;8410;шт;;;;;;0;2024-11-12 06:25:46;
20200812-D55B-40E4-8063-F2AF124593FC;ba896fc1-e928-400a-87fa-a31fcf1315b5;Кашпо Мари 0,65 л со вставкой бел глина;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;168.48;280;0;NORMAL;;4605196046380;NO_VAT;9366;шт;;;;;;0;2025-09-05 13:53:42;
20200812-D55B-40E4-8063-F2AF124593FC;ba899b77-d282-4e57-ac1d-a63b497a6fe6;Капуста брюссельская Геркулес ;;TRUE;FALSE;;6ef274d0-e598-427b-a362-337704974684;FALSE;;11.99;25;0;NORMAL;;4673735902831;NO_VAT;9700;шт;;;;;;0;2025-10-24 00:29:24;
20200812-D55B-40E4-8063-F2AF124593FC;ba8e87cc-1c2f-43d9-a61e-59cfe0b8027a;Кашпо балконное L 40 см                                                                            .;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;166.31;275;0;NORMAL;;4680006500498;NO_VAT;7434;шт;;;;;;0;2024-05-31 06:25:46;
20200812-D55B-40E4-8063-F2AF124593FC;baa229e9-c43e-45aa-a35b-32a1d8215839;Георгина Мюзет;;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;232.41;385;0;NORMAL;;4673756226336;NO_VAT;10166;шт;;;;;;0;2026-02-20 12:18:10;
20200812-D55B-40E4-8063-F2AF124593FC;bad21cfb-be88-4e72-bb29-21f497c13759;Сульфат калия (калий сернокислый) 0,9кг Буйские удобр.                                                    .;;TRUE;FALSE;;b143a90a-eecb-4964-bfef-a2a5796d6dd4;FALSE;;115.53;190;0;NORMAL;;4607019651221;NO_VAT;8799;шт;;;;;;0;2025-02-26 07:29:08;
20200812-D55B-40E4-8063-F2AF124593FC;bad6b237-1209-4a53-a11d-4aa8724c7545;Лилия Лотус Джой, цена за шт;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;113.61;190;0;NORMAL;;4603805443797;NO_VAT;8530;шт;;;;;;0;2025-02-14 05:16:00;
20200812-D55B-40E4-8063-F2AF124593FC;baf8be99-1492-4e8b-a4f9-dc4788e44b4c;Цинния изящная Изабелина;;TRUE;FALSE;;5c0a6424-81f8-4d20-83c7-2e110e630a70;FALSE;;11.03;25;0;NORMAL;;4607127313547;NO_VAT;9907;шт;;;;;;0;2025-11-05 12:22:16;
20200812-D55B-40E4-8063-F2AF124593FC;baf97b0d-ac38-4660-96bd-cd90490740ed;Салат Вишневая дымка;;TRUE;FALSE;;973497cc-390f-47dd-b7df-826efc9b4403;FALSE;;12.47;25;0;NORMAL;;4673735914568;NO_VAT;9132;шт;;;;;;0;2025-07-26 08:57:12;
20200812-D55B-40E4-8063-F2AF124593FC;bb186bf7-2a45-4310-be54-52424e36fe12;Томат Де Барао гигант (плазменные семена) ;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;11.02;25;0;NORMAL;;4607171989842;NO_VAT;10022;шт;;;;;;0;2025-11-14 13:20:08;
20200812-D55B-40E4-8063-F2AF124593FC;bb26632e-6681-436d-9e5d-d925773a891e;Астильба Гладстон;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;180.61;300;0;NORMAL;;4673756225834;NO_VAT;8862;шт;;;;;;0;2025-03-14 10:27:08;
20200812-D55B-40E4-8063-F2AF124593FC;bb4aea55-b354-4e85-8a30-3beef891c286;Мангольд Оранжевый;;TRUE;FALSE;;ad94c3d5-6a00-4d74-8752-b523f9a05b50;FALSE;;12.57;25;0;NORMAL;;4601431113060;NO_VAT;9806;шт;;;;;;0;2025-11-02 06:38:07;
20200812-D55B-40E4-8063-F2AF124593FC;bb6a4b8f-dbb6-4281-82a2-568971c014c6;Амариллис Экспожур 22/24;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;588.69;1000;0;NORMAL;;4673756225681;NO_VAT;10127;шт;;;;;;0;2026-02-20 06:58:08;
20200812-D55B-40E4-8063-F2AF124593FC;bb6e12b0-6b91-46d2-aa3c-1d126dcee4d1;"Полольник "" Юпитер"" 220*60мм арт. 011141";;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;199.42;330;0;NORMAL;;4610000691953;NO_VAT;7413;шт;;;;;;0;2024-05-29 13:29:13;
20200812-D55B-40E4-8063-F2AF124593FC;bb78c8de-465f-44c6-99b6-6aea23ff5d00;Кашпо Стрип D140 1,3 л с подст Белый;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;123.24;205;0;NORMAL;;4605196047899;NO_VAT;7995;шт;;;;;;0;2024-09-20 08:26:28;
20200812-D55B-40E4-8063-F2AF124593FC;bb8fec18-fb5f-45e5-ba15-715b2ef1a533;Кашпо Ямал 0,18 л антрацит;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;19.9;35;0;NORMAL;;4612756432521;NO_VAT;9374;шт;;;;;;0;2025-09-06 05:32:57;
20200812-D55B-40E4-8063-F2AF124593FC;bb92c2d3-d551-4d6a-85f7-6101b6bf5c74;Кориандр среднеспелый Янтарь Садовита;;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;10.22;20;0;NORMAL;;4603805426899;NO_VAT;7919;шт;;;;;;0;2024-09-17 10:50:54;
20200812-D55B-40E4-8063-F2AF124593FC;bba8c3db-db30-4efb-8f5a-9c2d70042a86;Редис Алекс F1;;TRUE;FALSE;;150db346-cc03-4b75-acca-b0dd1035ff35;FALSE;;12.07;25;0;NORMAL;;4673748195923;NO_VAT;9253;шт;;;;;;0;2025-08-19 04:04:46;
20200812-D55B-40E4-8063-F2AF124593FC;bbca2602-35ef-4c1a-afb2-de54ab61c0d6;Абрикос Царский;;TRUE;FALSE;;799ae44d-3aa1-417e-b4a7-5d4e16b87d7e;FALSE;;464.55;765;0;NORMAL;;4673735949690;NO_VAT;10419;шт;;;;;;0;2026-04-17 18:33:41;
20200812-D55B-40E4-8063-F2AF124593FC;bbd45873-b784-4760-902e-ac197475c836;семена корнеплоды (свекла бордо 237 3гр (Удачн.семена));;TRUE;FALSE;;ad94c3d5-6a00-4d74-8752-b523f9a05b50;FALSE;;8.72;20;0;NORMAL;;4601431024823;NO_VAT;7521;шт;;;;;;0;2024-06-06 12:06:35;
20200812-D55B-40E4-8063-F2AF124593FC;bbd83547-cceb-4bc2-9644-4768bd217376;Томат Леденец 25шт (Биотехника);;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;31.98;55;0;NORMAL;;4606362030721;NO_VAT;9707;шт;;;;;;0;2025-10-24 00:33:24;
20200812-D55B-40E4-8063-F2AF124593FC;bc2aff45-c35a-41d0-a526-6cafe75b0097;Прогноз Грин Бэлт защита от мучнистой росы ампула 5мл, Техноэкспорт;;TRUE;FALSE;;a4809d35-d278-4330-8428-c9b1e186ad91;FALSE;;29.44;45;0;NORMAL;;4601826018000;NO_VAT;7389;шт;;;;;;0;2024-05-29 05:20:52;
20200812-D55B-40E4-8063-F2AF124593FC;bc4a2865-be36-42a7-ac6d-ccb3255a616b;Агроперлит 1 л СДВ;;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;23.41;40;0;NORMAL;;4603744218180;NO_VAT;8796;шт;;;;;;0;2025-02-26 05:44:36;
20200812-D55B-40E4-8063-F2AF124593FC;bc543918-389d-4487-a978-06276e3102dd;Георгина Шоу Энд Телл;;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;316.16;520;0;NORMAL;;4603805400387;NO_VAT;8501;шт;;;;;;0;2025-02-07 07:47:01;
20200812-D55B-40E4-8063-F2AF124593FC;bc81da52-837c-4063-bff3-da1e4724d618;Огурец Адам F1/5 шт Престиж С-1921;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;42.63;70;0;NORMAL;;4620754271233;NO_VAT;10034;шт;;;;;;0;2025-11-14 13:55:09;
20200812-D55B-40E4-8063-F2AF124593FC;bc8a67df-950c-46be-89cd-6b808572efb1;Перец декоративный Голдфингер Поиск;;TRUE;FALSE;;ab1e46a1-d1be-4e93-a42f-ea3ac35cfdd8;FALSE;;18.5;35;0;NORMAL;;4601887100799;NO_VAT;9988;шт;;;;;;0;2025-11-14 08:51:02;
20200812-D55B-40E4-8063-F2AF124593FC;bc95d129-7910-4367-84b0-a15374cc370d;салат Лолло Росса (Престиж);;TRUE;FALSE;;973497cc-390f-47dd-b7df-826efc9b4403;FALSE;;10.44;20;0;NORMAL;;4620754272209;NO_VAT;8262;шт;;;;;;0;2024-10-18 06:36:48;
20200812-D55B-40E4-8063-F2AF124593FC;bcac15ea-b40f-4d2e-b78f-94e239deec8b;Лобелия Маленькая фея, смесь окрасок 0,05гр Ц/П 0,05гр Ц/П Аэлита;;TRUE;FALSE;;cd2d72e5-c24b-483c-bd9b-4ebeae71c29f;FALSE;;16.95;35;0;NORMAL;;4601729134302;NO_VAT;7876;шт;;;;;;0;2024-09-15 07:06:17;
20200812-D55B-40E4-8063-F2AF124593FC;bcbf3afe-47b0-4840-af7a-280b722b2238;Зола древесная 1 л Садовита;;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;45.91;75;0;NORMAL;;4603805439400;NO_VAT;7570;шт;;;;;;0;2024-08-06 06:59:18;
20200812-D55B-40E4-8063-F2AF124593FC;bcd3ed99-b0ef-49ae-9e64-c3b7f55361c1;Горшок Омега 5,3 л Ментол со вкл;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;226.75;375;0;NORMAL;;4687202571239;NO_VAT;7431;шт;;;;;;0;2024-05-31 05:21:43;
20200812-D55B-40E4-8063-F2AF124593FC;bd16b13b-c4e7-481b-8499-0214157b50b4;Удобрение ОМУ Осень Лук, чеснок 1 кг;;TRUE;FALSE;;b143a90a-eecb-4964-bfef-a2a5796d6dd4;FALSE;;88.73;150;0;NORMAL;;4680613441016;NO_VAT;8468;шт;;;;;;0;2024-11-13 05:58:33;
20200812-D55B-40E4-8063-F2AF124593FC;bd27951e-643b-4f6a-89fe-391bb023c7e1;Дикамбел 100 мл от сорняков;;TRUE;FALSE;;6a490409-141f-40dd-96b4-f68288e6199a;FALSE;;297.36;490;0;NORMAL;;4670125164466;NO_VAT;9291;шт;;;;;;0;2025-08-22 07:19:01;
20200812-D55B-40E4-8063-F2AF124593FC;bd3ae458-f4d4-4267-adf5-045a98e9c204;Роза Саммер Глоу;;TRUE;FALSE;;;FALSE;;269;425;0;NORMAL;;4603744233008;NO_VAT;8895;шт;;;;;;0;2025-03-21 14:54:25;
20200812-D55B-40E4-8063-F2AF124593FC;bd52e631-db64-4fad-a7ca-7e9fbc5b71f5;Георгина Нуи Дэте;;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;286.65;470;0;NORMAL;;4603805441717;NO_VAT;8515;шт;;;;;;0;2025-02-07 08:38:02;
20200812-D55B-40E4-8063-F2AF124593FC;bd540353-af8b-42f6-a765-e97d30026d31;Лилия Пайтон 12/14, цена за  шт Садовита;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;83.23;140;0;NORMAL;;4603744212119;NO_VAT;8870;шт;;;;;;0;2025-03-14 11:57:08;
20200812-D55B-40E4-8063-F2AF124593FC;bd58e7b5-f7da-47b0-a41e-bbd0d0cc8813;Лилия Дабл Леди 12/14, цена за шт;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;98.16;165;0;NORMAL;;4673756216436;NO_VAT;9431;шт;;;;;;0;2025-09-12 08:50:02;
20200812-D55B-40E4-8063-F2AF124593FC;bd810e11-a06f-4da6-8ee8-18786f184583;Тюльпан Киоко Такахаши 11/12, цена за шт;;TRUE;FALSE;;5ef89121-4a49-469c-9509-3ec6dc266dbe;FALSE;;42.66;70;0;NORMAL;;4673756246907;NO_VAT;9395;шт;;;;;;0;2025-09-12 07:00:59;
20200812-D55B-40E4-8063-F2AF124593FC;bd86649a-86b5-41d7-ad68-4181b9291333;Маргаритка Дитя природы (Сед) ;;TRUE;FALSE;;cd2d72e5-c24b-483c-bd9b-4ebeae71c29f;FALSE;;18.43;35;0;NORMAL;;4690368019026;NO_VAT;9939;шт;;;;;;0;2025-11-07 11:49:35;
